spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
871,sample=1 period=1 cycle=948 experiment=1,1,98.505,negative,False,88443.0,61.988391713765,3762.0,,,
872,sample=1 period=1 cycle=949 experiment=1,1,98.59699999998,negative,False,81214.0,248.973851228721,3448.0,,,
873,sample=1 period=1 cycle=950 experiment=1,1,98.68999999998,negative,False,88440.0,248.973851228721,3617.0,,,
874,sample=1 period=1 cycle=951 experiment=1,1,98.78200000002,negative,False,78455.0,61.988391713765,4570.0,,,
875,sample=1 period=1 cycle=952 experiment=1,1,98.874,negative,False,89513.0,61.988391713765,3611.0,,,
876,sample=1 period=1 cycle=953 experiment=1,1,98.96599999998,negative,False,92947.0,248.974100280281,3639.0,,,
877,sample=1 period=1 cycle=954 experiment=1,1,99.05899999998,negative,False,87242.0,61.988453721504,4376.0,,,
878,sample=1 period=1 cycle=955 experiment=1,1,99.15199999997999,negative,False,82700.0,61.988453721504,3742.0,,,
879,sample=1 period=1 cycle=956 experiment=1,1,99.24400000002001,negative,False,73454.0,61.988453721504,3200.0,,,
880,sample=1 period=1 cycle=957 experiment=1,1,99.336,negative,False,78325.0,61.988453721504,3509.0,,,
881,sample=1 period=1 cycle=958 experiment=1,1,99.42799999998,negative,False,76827.0,61.988453721504,3723.0,,,
882,sample=1 period=1 cycle=959 experiment=1,1,99.52000000002,negative,False,68497.0,61.989558535096,3104.0,,,
883,sample=1 period=1 cycle=960 experiment=1,1,99.612,negative,False,77614.0,61.988453721504,4790.0,,,
884,sample=1 period=1 cycle=961 experiment=1,1,99.70399999998,negative,False,78665.0,61.988453721504,3780.0,,,
885,sample=1 period=1 cycle=962 experiment=1,1,99.79600000002,negative,False,72608.0,61.989478146964,3405.0,,,
886,sample=1 period=1 cycle=963 experiment=1,1,99.888,negative,False,75261.0,61.988373334805,3354.0,,,
887,sample=1 period=1 cycle=964 experiment=1,1,99.981,negative,False,76331.0,61.989478146964,4440.0,,,
888,sample=1 period=1 cycle=965 experiment=1,1,100.07299999998,negative,False,72092.0,61.988373334805,3110.0,,,
889,sample=1 period=1 cycle=966 experiment=1,1,100.16500000002,negative,False,82049.0,248.973777410376,3458.0,,,
890,sample=1 period=1 cycle=967 experiment=1,1,100.25699999999999,negative,False,72380.0,61.988373334805,3230.0,,,
891,sample=1 period=1 cycle=968 experiment=1,1,100.35000000000001,negative,False,75778.0,61.988373334805,3960.0,,,
892,sample=1 period=1 cycle=969 experiment=1,1,100.44199999998,negative,False,78014.0,61.989478146964,4389.0,,,
893,sample=1 period=1 cycle=970 experiment=1,1,100.53400000002,negative,False,80032.0,61.989478146964,3304.0,,,
894,sample=1 period=1 cycle=971 experiment=1,1,100.62700000002,negative,False,84378.0,61.989480248065,3780.0,,,
895,sample=1 period=1 cycle=972 experiment=1,1,100.719,negative,False,72171.0,61.988375435868,3477.0,,,
896,sample=1 period=1 cycle=973 experiment=1,1,100.81099999998,negative,False,81293.0,61.988375435868,3537.0,,,
897,sample=1 period=1 cycle=974 experiment=1,1,100.90300000002,negative,False,97094.0,61.988375435868,3661.0,,,
898,sample=1 period=1 cycle=975 experiment=1,1,100.99499999999999,negative,False,71153.0,61.988375435868,3888.0,,,
899,sample=1 period=1 cycle=976 experiment=1,1,101.08699999998,negative,False,71025.0,61.988375435868,2983.0,,,
900,sample=1 period=1 cycle=977 experiment=1,1,101.17999999998,negative,False,82623.0,61.988375435868,4186.0,,,
901,sample=1 period=1 cycle=978 experiment=1,1,101.27200000002,negative,False,79894.0,61.989480248065,3499.0,,,
902,sample=1 period=1 cycle=979 experiment=1,1,101.364,negative,False,68617.0,61.988375435868,3784.0,,,
903,sample=1 period=1 cycle=980 experiment=1,1,101.45599999998001,negative,False,70274.0,61.989500874547,3758.0,,,
904,sample=1 period=1 cycle=981 experiment=1,1,101.54899999998,negative,False,78879.0,61.988396061982,3937.0,,,
905,sample=1 period=1 cycle=982 experiment=1,1,101.64100000002,negative,False,72250.0,61.988396061982,3424.0,,,
906,sample=1 period=1 cycle=983 experiment=1,1,101.73299999999999,negative,False,82963.0,61.988396061982,4791.0,,,
907,sample=1 period=1 cycle=984 experiment=1,1,101.82499999998,negative,False,76918.0,61.988396061982,3310.0,,,
908,sample=1 period=1 cycle=985 experiment=1,1,101.91799999998,negative,False,73118.0,61.989500874547,3609.0,,,
909,sample=1 period=1 cycle=986 experiment=1,1,102.01000000002,negative,False,68156.0,61.988396061982,3651.0,,,
910,sample=1 period=1 cycle=987 experiment=1,1,102.102,negative,False,76192.0,61.988396061982,3676.0,,,
911,sample=1 period=1 cycle=988 experiment=1,1,102.19399999998001,negative,False,71300.0,61.988396061982,4040.0,,,
912,sample=1 period=1 cycle=989 experiment=1,1,102.28600000002001,negative,False,70450.0,61.98842257474,3558.0,,,
913,sample=1 period=1 cycle=990 experiment=1,1,102.378,negative,False,78031.0,61.98842257474,4162.0,,,
914,sample=1 period=1 cycle=991 experiment=1,1,102.471,negative,False,72920.0,61.98842257474,3378.0,,,
915,sample=1 period=1 cycle=992 experiment=1,1,102.56299999998,negative,False,80711.0,61.98842257474,3664.0,,,
916,sample=1 period=1 cycle=993 experiment=1,1,102.65500000002,negative,False,74212.0,61.98842257474,4242.0,,,
917,sample=1 period=1 cycle=994 experiment=1,1,102.747,negative,False,81350.0,61.98842257474,3772.0,,,
918,sample=1 period=1 cycle=995 experiment=1,1,102.84,negative,False,83107.0,61.989527387777,4019.0,,,
919,sample=1 period=1 cycle=996 experiment=1,1,102.93199999998001,negative,False,85829.0,248.973975180571,3841.0,,,
920,sample=1 period=1 cycle=997 experiment=1,1,103.02400000002,negative,False,87313.0,61.98842257474,4331.0,,,
921,sample=1 period=1 cycle=998 experiment=1,1,103.116,negative,False,86597.0,248.972066157544,3718.0,,,
922,sample=1 period=1 cycle=999 experiment=1,1,103.209,negative,False,76858.0,61.988498545238,3548.0,,,
923,sample=1 period=1 cycle=1000 experiment=1,1,103.302,negative,False,82379.0,61.988498545238,3729.0,,,
924,sample=1 period=1 cycle=1001 experiment=1,1,103.39399999998001,negative,False,74316.0,61.989603359629,4113.0,,,
925,sample=1 period=1 cycle=1002 experiment=1,1,103.48600000002,negative,False,86837.0,61.988498545238,3640.0,,,
926,sample=1 period=1 cycle=1003 experiment=1,1,103.578,negative,False,71142.0,61.989603359629,3318.0,,,
927,sample=1 period=1 cycle=1004 experiment=1,1,103.66999999998,negative,False,79852.0,61.988498545238,4106.0,,,
928,sample=1 period=1 cycle=1005 experiment=1,1,103.76200000002,negative,False,81094.0,61.988498545238,3093.0,,,
929,sample=1 period=1 cycle=1006 experiment=1,1,103.85400000000001,negative,False,76294.0,61.988498545238,3629.0,,,
930,sample=1 period=1 cycle=1007 experiment=1,1,103.94599999998,negative,False,72189.0,61.988481008825,3214.0,,,
931,sample=1 period=1 cycle=1008 experiment=1,1,104.03899999997999,negative,False,73441.0,61.988481008825,3940.0,,,
932,sample=1 period=1 cycle=1009 experiment=1,1,104.13199999998001,negative,False,79413.0,61.988481008825,4239.0,,,
933,sample=1 period=1 cycle=1010 experiment=1,1,104.22400000002,negative,False,70408.0,61.988481008825,3636.0,,,
934,sample=1 period=1 cycle=1011 experiment=1,1,104.316,negative,False,73464.0,61.988481008825,3398.0,,,
935,sample=1 period=1 cycle=1012 experiment=1,1,104.40799999998,negative,False,108697.0,248.974209878696,3854.0,,,
936,sample=1 period=1 cycle=1012 experiment=2,2,104.664,negative,False,1014.0,124.015723613274,70.0,167.020912085558,167.020912085558,DDA
937,sample=1 period=1 cycle=1013 experiment=1,1,104.75599999998,negative,False,107803.0,61.98847786032,3926.0,,,
938,sample=1 period=1 cycle=1013 experiment=2,2,105.01399999998,negative,False,4165.0,124.017280010077,270.0,167.021170292089,167.021170292089,DDA
939,sample=1 period=1 cycle=1014 experiment=1,1,105.10600000002,negative,False,157436.0,167.021374131742,13722.0,,,
940,sample=1 period=1 cycle=1015 experiment=1,1,105.19800000000001,negative,False,188593.0,167.021374131742,18808.0,,,
941,sample=1 period=1 cycle=1016 experiment=1,1,105.291,negative,False,206404.0,167.021374131742,20494.0,,,
942,sample=1 period=1 cycle=1016 experiment=2,2,105.54700000001999,negative,False,10891.0,167.023650863906,1899.0,335.048411529527,335.048411529527,DDA
943,sample=1 period=1 cycle=1017 experiment=1,1,105.64000000002,negative,False,468900.0,167.021439701448,61677.0,,,
944,sample=1 period=1 cycle=1017 experiment=2,2,105.68599999998,negative,False,216.0,41.999172571979,36.0,124.015101263181,124.015101263181,DDA
945,sample=1 period=1 cycle=1017 experiment=3,2,105.71599999998,negative,False,29161.0,41.999172571979,2712.0,167.021837772233,167.021837772233,DDA
946,sample=1 period=1 cycle=1017 experiment=4,2,105.77599999998,negative,False,639.0,102.950545383933,42.0,191.019340050269,191.019340050269,DDA
947,sample=1 period=1 cycle=1017 experiment=5,2,105.83599999998,negative,False,39472.0,167.023716434505,7645.0,335.049418257645,335.049418257645,DDA
948,sample=1 period=1 cycle=1017 experiment=6,2,105.89599999997999,negative,False,2831.0,167.025529965753,454.0,357.030140623287,357.030140623287,DDA
949,sample=1 period=1 cycle=1018 experiment=1,1,105.98899999998,negative,False,1019704.0,167.021439701448,135215.0,,,
950,sample=1 period=1 cycle=1018 experiment=2,2,106.035,negative,False,180.0,59.11231595314,36.0,124.015394941808,124.015394941808,DDA
951,sample=1 period=1 cycle=1018 experiment=3,2,106.065,negative,False,49672.0,124.017328697119,3851.0,167.02204510809,167.02204510809,DDA
952,sample=1 period=1 cycle=1018 experiment=4,2,106.095,negative,False,2111.0,167.023716434505,239.0,296.979152900027,296.979152900027,DDA
953,sample=1 period=1 cycle=1018 experiment=5,2,106.125,negative,False,1038.0,166.011493491148,168.0,311.943305197648,311.943305197648,DDA
954,sample=1 period=1 cycle=1018 experiment=6,2,106.155,negative,False,2625.0,167.025529965753,403.0,357.031292012213,357.031292012213,DDA
955,sample=1 period=1 cycle=1018 experiment=7,2,106.185,negative,False,840.0,236.963672894632,42.0,433.966226722287,433.966226722287,DDA
956,sample=1 period=1 cycle=1018 experiment=8,2,106.24600000002,negative,False,34149.0,167.023716434505,6655.0,503.077014641065,503.077014641065,DDA
957,sample=1 period=1 cycle=1019 experiment=1,1,106.338,negative,False,1713976.0,167.021439701448,224837.0,,,
958,sample=1 period=1 cycle=1019 experiment=2,2,106.38400000002001,negative,False,72.0,265.211618381014,36.0,96.019818109551,96.019818109551,DDA
959,sample=1 period=1 cycle=1019 experiment=3,2,106.41400000002,negative,False,129669.0,167.023716434505,23393.0,335.050166792372,335.050166792372,DDA
960,sample=1 period=1 cycle=1019 experiment=4,2,106.44400000002,negative,False,2482.0,167.021902913103,376.0,418.999913767459,418.999913767459,DDA
961,sample=1 period=1 cycle=1019 experiment=5,2,106.47400000002,negative,False,1122.0,263.953947878414,84.0,433.965898736764,433.965898736764,DDA
962,sample=1 period=1 cycle=1019 experiment=6,2,106.50400000002,negative,False,57913.0,167.023716434505,12175.0,503.076948407254,503.076948407254,DDA
963,sample=1 period=1 cycle=1019 experiment=7,2,106.53400000002,negative,False,3000.0,167.023716434505,168.0,541.025211550343,541.025211550343,DDA
964,sample=1 period=1 cycle=1019 experiment=8,2,106.56400000002,negative,False,720.0,387.96504566877,84.0,555.990669275067,555.990669275067,DDA
965,sample=1 period=1 cycle=1019 experiment=9,2,106.59400000001999,negative,False,39751.0,167.023716434505,6189.0,671.105083354322,671.105083354322,DDA
966,sample=1 period=1 cycle=1020 experiment=1,1,106.68700000002,negative,False,2525792.0,167.020999194184,293930.0,,,
967,sample=1 period=1 cycle=1020 experiment=2,2,106.734,negative,False,216.0,42.001790040553,36.0,124.015807699765,124.015807699765,DDA
968,sample=1 period=1 cycle=1020 experiment=3,2,106.76400000000001,negative,False,117834.0,41.999971205088,10001.0,167.021975959521,167.021975959521,DDA
969,sample=1 period=1 cycle=1020 experiment=4,2,106.794,negative,False,247252.0,167.023275921236,47367.0,335.050373552939,335.050373552939,DDA
970,sample=1 period=1 cycle=1020 experiment=5,2,106.824,negative,False,4052.0,167.023275921236,681.0,357.03164083871,357.03164083871,DDA
971,sample=1 period=1 cycle=1020 experiment=6,2,106.854,negative,False,2748.0,167.021462404617,168.0,541.025997210324,541.025997210324,DDA
972,sample=1 period=1 cycle=1020 experiment=7,2,106.884,negative,False,1020.0,262.95564146922,84.0,555.989695098457,555.989695098457,DDA
973,sample=1 period=1 cycle=1020 experiment=8,2,106.944,negative,False,67766.0,167.023275921236,10522.0,671.107772519036,671.107772519036,DDA
974,sample=1 period=1 cycle=1021 experiment=1,1,107.03699999999999,negative,False,3564393.0,167.022812695966,391512.0,,,
975,sample=1 period=1 cycle=1021 experiment=2,2,107.08300000002001,negative,False,144.0,43.710356107373,36.0,124.015511648443,124.015511648443,DDA
976,sample=1 period=1 cycle=1021 experiment=3,2,107.11300000002,negative,False,125379.0,41.999061802124,10545.0,167.022306605624,167.022306605624,DDA
977,sample=1 period=1 cycle=1021 experiment=4,2,107.14300000002,negative,False,2238.0,167.023275921236,168.0,419.002441644454,419.002441644454,DDA
978,sample=1 period=1 cycle=1021 experiment=5,2,107.17300000002001,negative,False,1182.0,166.012863670367,126.0,433.964782808491,433.964782808491,DDA
979,sample=1 period=1 cycle=1021 experiment=6,2,107.23300000002,negative,False,136896.0,167.023275921236,27816.0,503.077763154328,503.077763154328,DDA
980,sample=1 period=1 cycle=1021 experiment=7,2,107.29300000002,negative,False,3082.0,167.023275921236,594.0,525.057958657867,525.057958657867,DDA
981,sample=1 period=1 cycle=1022 experiment=1,1,107.38499999999999,negative,False,3650939.0,167.020999194184,408207.0,,,
982,sample=1 period=1 cycle=1022 experiment=2,2,107.43100000002,negative,False,36.0,552.841540624276,36.0,96.019741990776,96.019741990776,DDA
983,sample=1 period=1 cycle=1022 experiment=3,2,107.46100000002,negative,False,564.0,41.999061802124,126.0,183.014871317468,183.014871317468,DDA
984,sample=1 period=1 cycle=1022 experiment=4,2,107.49100000002,negative,False,362713.0,167.023275921236,76889.0,335.050393265936,335.050393265936,DDA
985,sample=1 period=1 cycle=1022 experiment=5,2,107.52100000002001,negative,False,2430.0,167.019648897844,126.0,419.000702788775,419.000702788775,DDA
986,sample=1 period=1 cycle=1022 experiment=6,2,107.55100000002,negative,False,2478.0,416.00132923698,168.0,541.025732221958,541.025732221958,DDA
987,sample=1 period=1 cycle=1022 experiment=7,2,107.58100000002,negative,False,990.0,387.969550355024,126.0,555.987304732334,555.987304732334,DDA
988,sample=1 period=1 cycle=1022 experiment=8,2,107.64100000002,negative,False,111334.0,167.025089447701,13936.0,671.107454895856,671.107454895856,DDA
989,sample=1 period=1 cycle=1023 experiment=1,1,107.733,negative,False,4134182.0,167.022913685579,430484.0,,,
990,sample=1 period=1 cycle=1023 experiment=2,2,107.77900000002,negative,False,264.0,41.999087196673,42.0,124.015551842849,124.015551842849,DDA
991,sample=1 period=1 cycle=1023 experiment=3,2,107.80900000002,negative,False,140536.0,124.018639299567,9312.0,167.022118394901,167.022118394901,DDA
992,sample=1 period=1 cycle=1023 experiment=4,2,107.83900000002,negative,False,9274.0,41.999087196673,605.0,168.023860741134,168.023860741134,DDA
993,sample=1 period=1 cycle=1023 experiment=5,2,107.86900000002,negative,False,216.0,45.000039741588,36.0,191.020323417874,191.020323417874,DDA
994,sample=1 period=1 cycle=1023 experiment=6,2,107.89900000002001,negative,False,384696.0,167.02337691113,76754.0,335.050377786646,335.050377786646,DDA
995,sample=1 period=1 cycle=1023 experiment=7,2,107.92900000002,negative,False,3138.0,167.02337691113,498.0,357.030842452147,357.030842452147,DDA
996,sample=1 period=1 cycle=1023 experiment=8,2,107.95900000002,negative,False,149900.0,167.02337691113,32491.0,503.077353326015,503.077353326015,DDA
997,sample=1 period=1 cycle=1023 experiment=9,2,107.98900000002,negative,False,124576.0,167.02337691113,18390.0,671.106677589998,671.106677589998,DDA
998,sample=1 period=1 cycle=1024 experiment=1,1,108.081,negative,False,3675097.0,167.021100182701,432994.0,,,
999,sample=1 period=1 cycle=1024 experiment=2,2,108.12700000002,negative,False,86736.0,124.017076596501,6337.0,167.022123015253,167.022123015253,DDA
1000,sample=1 period=1 cycle=1024 experiment=3,2,108.15700000002,negative,False,3459.0,167.025190438691,668.0,357.031885186712,357.031885186712,DDA
1001,sample=1 period=1 cycle=1024 experiment=4,2,108.18700000001999,negative,False,2352.0,247.977374469617,168.0,418.998986457864,418.998986457864,DDA
1002,sample=1 period=1 cycle=1024 experiment=5,2,108.21700000002,negative,False,1068.0,166.016580126685,84.0,433.966105062466,433.966105062466,DDA
1003,sample=1 period=1 cycle=1024 experiment=6,2,108.24700000002001,negative,False,138318.0,167.025190438691,28356.0,503.077918444549,503.077918444549,DDA
1004,sample=1 period=1 cycle=1024 experiment=7,2,108.27700000002,negative,False,2580.0,167.019749885544,210.0,525.056941702146,525.056941702146,DDA
1005,sample=1 period=1 cycle=1024 experiment=8,2,108.33700000002,negative,False,702.0,166.009348011335,42.0,555.991478666744,555.991478666744,DDA
1006,sample=1 period=1 cycle=1025 experiment=1,1,108.429,negative,False,3995744.0,167.021100182701,420271.0,,,
1007,sample=1 period=1 cycle=1025 experiment=3,2,108.50500000002,negative,False,894.0,41.999087196673,126.0,183.014946937367,183.014946937367,DDA
1008,sample=1 period=1 cycle=1025 experiment=4,2,108.53500000002,negative,False,313863.0,167.02337691113,64576.0,335.050105597416,335.050105597416,DDA
1009,sample=1 period=1 cycle=1025 experiment=5,2,108.56500000001999,negative,False,2941.0,167.021563393414,283.0,418.997834476821,418.997834476821,DDA
1010,sample=1 period=1 cycle=1025 experiment=6,2,108.59500000002,negative,False,2996.0,167.021563393414,346.0,525.05754117525,525.05754117525,DDA
1011,sample=1 period=1 cycle=1025 experiment=7,2,108.62500000002001,negative,False,2826.0,167.02337691113,210.0,541.024661609556,541.024661609556,DDA
1012,sample=1 period=1 cycle=1025 experiment=8,2,108.65500000002,negative,False,912.0,387.975312898532,126.0,555.988040895428,555.988040895428,DDA
1013,sample=1 period=1 cycle=1025 experiment=9,2,108.68500000002,negative,False,87324.0,167.02337691113,11975.0,671.10659063157,671.10659063157,DDA
1014,sample=1 period=1 cycle=1026 experiment=1,1,108.777,negative,False,2977014.0,167.021080263971,334672.0,,,
1015,sample=1 period=1 cycle=1026 experiment=2,2,108.82300000002,negative,False,108.0,41.016382617803,36.0,124.016275920285,124.016275920285,DDA
1016,sample=1 period=1 cycle=1026 experiment=3,2,108.85300000002,negative,False,110113.0,41.99999159132,12364.0,167.022128594153,167.022128594153,DDA
1017,sample=1 period=1 cycle=1026 experiment=4,2,108.88300000002,negative,False,8372.0,125.020773865176,377.0,168.0232117759,168.0232117759,DDA
1018,sample=1 period=1 cycle=1026 experiment=5,2,108.91300000002,negative,False,1038.0,41.998172794354,168.0,183.014905525631,183.014905525631,DDA
1019,sample=1 period=1 cycle=1026 experiment=6,2,108.94300000001999,negative,False,3453.0,167.019729966976,558.0,357.031203036569,357.031203036569,DDA
1020,sample=1 period=1 cycle=1026 experiment=7,2,108.97300000002001,negative,False,1074.0,263.94654046349,84.0,433.967443346923,433.967443346923,DDA
1021,sample=1 period=1 cycle=1026 experiment=8,2,109.03300000002,negative,False,651.0,387.966974705711,42.0,555.988613125215,555.988613125215,DDA
1022,sample=1 period=1 cycle=1027 experiment=1,1,109.12600000002,negative,False,2564832.0,167.021080263971,293793.0,,,
1023,sample=1 period=1 cycle=1027 experiment=2,2,109.203,negative,False,2751.0,167.025170519474,260.0,419.001801886775,419.001801886775,DDA
1024,sample=1 period=1 cycle=1027 experiment=3,2,109.293,negative,False,1094.0,166.014752284364,42.0,433.965882637454,433.965882637454,DDA
1025,sample=1 period=1 cycle=1027 experiment=4,2,109.38300000000001,negative,False,61871.0,167.023356992129,12618.0,503.076456732809,503.076456732809,DDA
1026,sample=1 period=1 cycle=1028 experiment=1,1,109.47499999998,negative,False,2000930.0,167.021080263971,255735.0,,,
1027,sample=1 period=1 cycle=1028 experiment=3,2,109.551,negative,False,1212.0,41.999082187914,168.0,183.016626338935,183.016626338935,DDA
1028,sample=1 period=1 cycle=1028 experiment=4,2,109.58099999999999,negative,False,126421.0,167.023356992129,22875.0,335.049256700538,335.049256700538,DDA
1029,sample=1 period=1 cycle=1028 experiment=5,2,109.611,negative,False,1650.0,167.02154347463,126.0,541.024742966265,541.024742966265,DDA
1030,sample=1 period=1 cycle=1028 experiment=6,2,109.67099999999999,negative,False,696.0,387.950391124807,42.0,555.9886754752,555.9886754752,DDA
1031,sample=1 period=1 cycle=1028 experiment=7,2,109.73100000000001,negative,False,18654.0,167.023356992129,2584.0,671.105614055647,671.105614055647,DDA
1032,sample=1 period=1 cycle=1029 experiment=1,1,109.82299999998,negative,False,1294575.0,167.021353756568,179036.0,,,
1033,sample=1 period=1 cycle=1029 experiment=2,2,110.079,negative,False,2302.0,167.025444018768,140.0,418.998675891334,418.998675891334,DDA
1034,sample=1 period=1 cycle=1030 experiment=1,1,110.17099999998,negative,False,1015363.0,167.021353756568,139296.0,,,
1035,sample=1 period=1 cycle=1030 experiment=2,2,110.30699999999999,negative,False,532.0,58.958106213997,21.0,191.019646207663,191.019646207663,DDA
1036,sample=1 period=1 cycle=1030 experiment=3,2,110.42699999999999,negative,False,12320.0,167.025444018768,2189.0,503.07634403759,503.07634403759,DDA
1037,sample=1 period=1 cycle=1031 experiment=1,1,110.51899999998,negative,False,769564.0,167.021353756568,103719.0,,,
1038,sample=1 period=1 cycle=1032 experiment=1,1,110.61100000002,negative,False,654360.0,167.021353756568,96827.0,,,
1039,sample=1 period=1 cycle=1033 experiment=1,1,110.703,negative,False,660989.0,167.021244372708,91413.0,,,
1040,sample=1 period=1 cycle=1034 experiment=1,1,110.79499999997999,negative,False,542637.0,167.021244372708,76918.0,,,
1041,sample=1 period=1 cycle=1035 experiment=1,1,110.88700000002,negative,False,509051.0,167.021244372708,74115.0,,,
1042,sample=1 period=1 cycle=1036 experiment=1,1,110.98000000002,negative,False,463543.0,167.021244372708,67295.0,,,
1043,sample=1 period=1 cycle=1037 experiment=1,1,111.072,negative,False,455574.0,167.021244372708,61817.0,,,
1044,sample=1 period=1 cycle=1038 experiment=1,1,111.16399999998,negative,False,422560.0,167.021244372708,54536.0,,,
1045,sample=1 period=1 cycle=1039 experiment=1,1,111.25600000002,negative,False,370029.0,167.021244372708,50336.0,,,
1046,sample=1 period=1 cycle=1040 experiment=1,1,111.34900000002,negative,False,338364.0,167.021244372708,43061.0,,,
1047,sample=1 period=1 cycle=1041 experiment=1,1,111.441,negative,False,312394.0,167.021244372708,41612.0,,,
1048,sample=1 period=1 cycle=1042 experiment=1,1,111.53299999997999,negative,False,267109.0,167.021181719691,33255.0,,,
1049,sample=1 period=1 cycle=1043 experiment=1,1,111.62500000002,negative,False,259487.0,167.021181719691,30679.0,,,
1050,sample=1 period=1 cycle=1044 experiment=1,1,111.717,negative,False,250390.0,167.021181719691,31578.0,,,
1051,sample=1 period=1 cycle=1045 experiment=1,1,111.80899999998,negative,False,233350.0,167.021181719691,27016.0,,,
1052,sample=1 period=1 cycle=1046 experiment=1,1,111.90100000002,negative,False,240914.0,167.021181719691,28180.0,,,
1053,sample=1 period=1 cycle=1047 experiment=1,1,111.993,negative,False,229447.0,167.022995223455,25960.0,,,
1054,sample=1 period=1 cycle=1048 experiment=1,1,112.08499999998,negative,False,215463.0,167.021181719691,23113.0,,,
1055,sample=1 period=1 cycle=1049 experiment=1,1,112.17700000002,negative,False,236284.0,167.021181719691,25363.0,,,
1056,sample=1 period=1 cycle=1050 experiment=1,1,112.27000000001999,negative,False,221844.0,167.021181719691,23629.0,,,
1057,sample=1 period=1 cycle=1051 experiment=1,1,112.362,negative,False,189370.0,167.021108543441,19842.0,,,
1058,sample=1 period=1 cycle=1052 experiment=1,1,112.45399999998,negative,False,213892.0,167.021108543441,22753.0,,,
1059,sample=1 period=1 cycle=1053 experiment=1,1,112.54600000002,negative,False,194845.0,167.021108543441,18519.0,,,
1060,sample=1 period=1 cycle=1054 experiment=1,1,112.63900000002,negative,False,170269.0,167.021108543441,16833.0,,,
1061,sample=1 period=1 cycle=1055 experiment=1,1,112.731,negative,False,163927.0,167.021108543441,15675.0,,,
1062,sample=1 period=1 cycle=1056 experiment=1,1,112.82299999998,negative,False,155493.0,167.021108543441,14313.0,,,
1063,sample=1 period=1 cycle=1057 experiment=1,1,112.91599999998,negative,False,150919.0,167.021108543441,12779.0,,,
1064,sample=1 period=1 cycle=1058 experiment=1,1,113.00899999998,negative,False,140469.0,167.021108543441,12720.0,,,
1065,sample=1 period=1 cycle=1059 experiment=1,1,113.10199999998001,negative,False,164020.0,167.021108543441,14912.0,,,
1066,sample=1 period=1 cycle=1060 experiment=1,1,113.19400000002,negative,False,150732.0,167.021227527073,13104.0,,,
1067,sample=1 period=1 cycle=1061 experiment=1,1,113.28599999999999,negative,False,172739.0,167.021227527073,15676.0,,,
1068,sample=1 period=1 cycle=1062 experiment=1,1,113.379,negative,False,136470.0,167.021227527073,10290.0,,,
1069,sample=1 period=1 cycle=1063 experiment=1,1,113.472,negative,False,122054.0,167.019414032658,9351.0,,,
1070,sample=1 period=1 cycle=1064 experiment=1,1,113.56399999998001,negative,False,148317.0,167.021227527073,12220.0,,,
1071,sample=1 period=1 cycle=1065 experiment=1,1,113.65600000002,negative,False,129251.0,167.021227527073,8740.0,,,
1072,sample=1 period=1 cycle=1066 experiment=1,1,113.74900000002,negative,False,128979.0,167.021227527073,9321.0,,,
1073,sample=1 period=1 cycle=1067 experiment=1,1,113.84100000000001,negative,False,143483.0,167.021227527073,8662.0,,,
1074,sample=1 period=1 cycle=1068 experiment=1,1,113.93299999998,negative,False,126592.0,167.021227527073,8752.0,,,
1075,sample=1 period=1 cycle=1069 experiment=1,1,114.02500000002,negative,False,124122.0,167.021336199472,8396.0,,,
1076,sample=1 period=1 cycle=1070 experiment=1,1,114.117,negative,False,121829.0,167.021336199472,7602.0,,,
1077,sample=1 period=1 cycle=1071 experiment=1,1,114.20899999998,negative,False,127864.0,167.021336199472,8283.0,,,
1078,sample=1 period=1 cycle=1072 experiment=1,1,114.30100000002001,negative,False,134880.0,167.021336199472,7942.0,,,
1079,sample=1 period=1 cycle=1073 experiment=1,1,114.393,negative,False,123327.0,167.021336199472,7095.0,,,
1080,sample=1 period=1 cycle=1074 experiment=1,1,114.48499999998,negative,False,130936.0,167.019522703876,7098.0,,,
1081,sample=1 period=1 cycle=1075 experiment=1,1,114.57700000002,negative,False,120918.0,167.021336199472,7347.0,,,
1082,sample=1 period=1 cycle=1076 experiment=1,1,114.669,negative,False,115350.0,167.019522703876,6328.0,,,
1083,sample=1 period=1 cycle=1077 experiment=1,1,114.76099999998,negative,False,124593.0,167.021336199472,6642.0,,,
1084,sample=1 period=1 cycle=1078 experiment=1,1,114.85300000002,negative,False,112896.0,167.019581003647,6221.0,,,
1085,sample=1 period=1 cycle=1079 experiment=1,1,114.94500000000001,negative,False,116424.0,167.019581003647,7312.0,,,
1086,sample=1 period=1 cycle=1080 experiment=1,1,115.03699999998,negative,False,105547.0,167.021394499876,5390.0,,,
1087,sample=1 period=1 cycle=1081 experiment=1,1,115.12900000002,negative,False,109543.0,167.021394499876,4854.0,,,
1088,sample=1 period=1 cycle=1082 experiment=1,1,115.221,negative,False,125412.0,167.021394499876,6185.0,,,
1089,sample=1 period=1 cycle=1083 experiment=1,1,115.31299999998001,negative,False,111286.0,167.021394499876,5629.0,,,
1090,sample=1 period=1 cycle=1084 experiment=1,1,115.40500000002001,negative,False,101353.0,167.021394499876,5395.0,,,
